oyun_adi,puan,fiyat,yas_siniri,guncellenme_tarihi,indirilme_sayisi,tur_adi,URL
Squishy Slime Maker For Kids,"3,4",0,3,4 Mart 2026,,"Simülasyon, Oyuncak simülasyonu, Slime, Basit",https://play.google.com/store/apps/details?id=com.pazugames.slimemaker
Ski Safari 2,"3,9",0,7,4 Ağustos 2021,,"Yarış, Çarpışan araba, Basit",https://play.google.com/store/apps/details?id=com.sleepyzstudios.skisafari2
Elemental Master,"3,5",0,7,29 Ağustos 2021,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=com.feofun.elementalmaster
Death Adventure,"4,4",0,7,8 Mart 2026,,Macera,https://play.google.com/store/apps/details?id=com.reaper.quest.death.adventure
Lucky Defense,"4,1",0,7,1 Mayıs 2026,,"Strateji, Kule savunması",https://play.google.com/store/apps/details?id=com.percent.aos.luckydefense
Pixel Art Classic,"3,9",0,3,14 Nisan 2023,,"Bulmaca, Boyama, Basit",https://play.google.com/store/apps/details?id=com.studio.pixel.colorart
Merge Restaurant: Makeover,"4,3",0,3,5 Mart 2026,,"Simülasyon, Yaşam Tarzı, Tasarım",https://play.google.com/store/apps/details?id=com.potatoplay.mergerestaurant
Pepi Wonder World: Magic Isle!,"4,3",0,3,6 Mayıs 2026,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.PepiPlay.KingsCastle
Idle Streamer!,"4,2",0,3,10 Şubat 2021,,"Simülasyon, Tıklama, Basit",https://play.google.com/store/apps/details?id=com.ZelioGames.IdleStreamer
Ludo Master™ - Ludo Board Game,"4,1",0,18,30 Aralık 2024,,"Masa, Soyut strateji, Ludo (Kızma Birader)",https://play.google.com/store/apps/details?id=com.ludo.master.hippo
Survival Shelter,"4,3",0,3,14 Mayıs 2026,,"Bulmaca, Birleştirme",https://play.google.com/store/apps/details?id=com.fattoy.shelter
Bash The Boss: Office Prank 3D,"3,6",0,12,2 Şubat 2022,,Gündelik,https://play.google.com/store/apps/details?id=com.zatg.grumpyboss.pranks
bebek bulmaca,"3,6",0,3,24 Nisan 2020,,"Bulmaca, Basit",https://play.google.com/store/apps/details?id=com.edujoy.Baby_puzzles
Master Craft Crafting,"4,3",0,7,5 Ocak 2026,,"Simülasyon, Sandbox",https://play.google.com/store/apps/details?id=com.mastercrafting.minecrafting
Mech Boa,"3,7",0,3,15 Nisan 2023,,Gündelik,https://play.google.com/store/apps/details?id=com.oneupstudios.mechboa
Mini Soccer Star - Futbol 26,"4,6",0,3,2 Mayıs 2026,,"Spor, Futbol, Basit",https://play.google.com/store/apps/details?id=com.touch2goal.soccer
Idle Cooking Tycoon - Tap Chef,"3,8",0,3,31 Aralık 2022,,"Simülasyon, Tıklama, Basit",https://play.google.com/store/apps/details?id=com.codigames.idle.cooking.tycoon
Demiryolu Geçişi,"4,5",0,3,13 Mayıs 2021,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.YOZHStudio.RailRoad
Freaky Clown : Town Mystery,"3,8",0,7,16 Mart 2026,,Macera,https://play.google.com/store/apps/details?id=com.zatg.scary.clown.horrorgames
Dragon Craft,"4,0",0,7,5 Kasım 2025,,"Aksiyon, Dövüş, Basit",https://play.google.com/store/apps/details?id=com.qimiaosenlin.dinosaur.ohayoo.haiwai
Bridge Constructor Demo,"3,8",0,3,23 Eylül 2020,,"Simülasyon, Yönetim, Basit",https://play.google.com/store/apps/details?id=com.headupgames.bridgeconstructorfreeversion
FreeCell Solitaire,"4,7",0,3,13 Ekim 2022,,"Kart, Solitaire, FreeCell, Basit",https://play.google.com/store/apps/details?id=com.brainium.freecellfree
Mad Truck Challenge Yarış 4x4,"4,1",0,7,28 Ağustos 2022,,"Yarış, Çarpışan araba, Basit",https://play.google.com/store/apps/details?id=com.spilgames.mtc
Troll Face Quest: Horror 3,"4,2",0,16,24 Kasım 2020,,"Bulmaca, Zeka oyunu, Basit",https://play.google.com/store/apps/details?id=air.com.azerion.trollfacequesthorror3
Tren Şefi: Yemek Çılgınlığı,"4,3",0,3,27 Haziran 2025,,"Simülasyon, Zaman yönetimi, Basit",https://play.google.com/store/apps/details?id=com.fc.tap.pl.cooking.train.madness.fever.restaurant
Çevrimdışı Oyunlar,"3,8",0,3,13 Aralık 2025,,"Basit, Mini oyunlar",https://play.google.com/store/apps/details?id=com.offline.games.two.player.games
Beetle Cockroach Simulator,"3,7",0,7,17 Nisan 2023,,Simülasyon,https://play.google.com/store/apps/details?id=com.TDIT.CockroachSimulator
Glory Ages - Samurais,"4,5",0,12,5 Nisan 2026,,"Aksiyon, Dövüş, Basit",https://play.google.com/store/apps/details?id=com.lalapp.gloryagessamurais
Ivy Wood Block,"4,2",0,3,14 Ağustos 2021,,"Bulmaca, Blok",https://play.google.com/store/apps/details?id=com.lyoomatch.woodpuzzle.woodenblockpuzzlegame.brick
Big Makeover,"3,9",0,12,2 Temmuz 2022,,Simülasyon,https://play.google.com/store/apps/details?id=com.tyy.makeover
Fishing Clash: Spor Simülatörü,"4,6",0,3,27 Nisan 2026,,"Simülasyon, Balık tutma, Basit",https://play.google.com/store/apps/details?id=com.tensquaregames.letsfish2
Draw Joust!,"4,1",0,7,6 Nisan 2026,,"Spor, Basit",https://play.google.com/store/apps/details?id=ru.galya.drawjoust
Fashion kız giydirme oyunları,"3,7",0,3,18 Mayıs 2026,,"Simülasyon, Yaşam Tarzı, Giysi Deneme, Basit",https://play.google.com/store/apps/details?id=com.dressup.fashion.star.style.anime
,,,,,,,https://play.google.com/store/apps/details?id=crazygames.games.smt
Cờ tỷ phú Việt Nam - Co ty phu,,0,3,,,Masa oyunları,https://play.google.com/store/apps/details?id=com.qastudios.cotyphu
Hazmob: FPS Silah Atış Oyunu,"4,0",0,16,8 Ocak 2026,,"Aksiyon, Nişancı, Taktiğe dayalı nişancı, Basit",https://play.google.com/store/apps/details?id=com.gun.war.free.online.multiplayer.fps.shooting.game
Cryptogram - puzzle quotes,"4,4",0,3,18 Eylül 2020,,"Kelime, Arama, Basit",https://play.google.com/store/apps/details?id=com.pixplicity.cryptogram
Stormbound: PVP Card Battle,"4,1",0,7,30 Ocak 2021,,"Strateji, Taktik, Basit",https://play.google.com/store/apps/details?id=com.kongregate.mobile.stormbound.google
Moda Örgülü Saç Stilleri Kız,"3,0",0,3,23 Nisan 2026,,"Simülasyon, Yaşam Tarzı, Kuaför",https://play.google.com/store/apps/details?id=com.gogo.Fashion.Braid.Hairstyles.Salon
Magic Hop : Beatlerle Zıpla,"4,0",0,3,23 Haziran 2024,,"Müzik, Ritim-aksiyon, Arcade",https://play.google.com/store/apps/details?id=com.dash.dancing.smash.game.tiles.circles.beat.piano.rhythm.hop
Solitaire Sunday: Card Game,"4,8",0,3,6 Ağustos 2022,,"Kart, Solitaire, Basit",https://play.google.com/store/apps/details?id=com.fugo.solitaire.tripeaks
çevrimdışı otomobil yarış oyun,"3,6",0,3,4 Ocak 2025,,"Yarış, Araba yarışı, Basit",https://play.google.com/store/apps/details?id=com.gg.car.racing.games.offline.games
JellyKing : Rule The World,"4,5",0,3,,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=kr.co.smartstudy.jellyking.googlemarket
Train your Brain,"4,6",0,3,26 Eylül 2022,,"Bulmaca, Zeka oyunu, Zeka eğitimi, Basit",https://play.google.com/store/apps/details?id=com.tellmewow.senior.brain.training
Fast Food - Kids Cooking Games,"4,3",0,3,28 Ocak 2021,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.playNfun.fastfoodcooking
Car Race,"4,3",0,3,21 Mart 2026,,"Yarış, Çarpışan araba",https://play.google.com/store/apps/details?id=com.dino.race.master
Wedding Fashion Cooking Party,"3,9",0,3,22 Ekim 2022,,"Simülasyon, Zaman yönetimi, Basit",https://play.google.com/store/apps/details?id=com.gameicreate.cookingparty
Cut and Paint,"4,0",0,3,14 Mayıs 2021,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.painter.cutandpaint
Brain Test 5: Zorlu Bulmacalar,"4,7",0,3,14 Mayıs 2026,,"Bulmaca, Zeka oyunu",https://play.google.com/store/apps/details?id=com.unicostudio.braintest5
بلوت VIP,"4,3",0,3,8 Nisan 2023,,"Kart, Klasik kartlar, Basit",https://play.google.com/store/apps/details?id=co.tamatem.vipbaloot
Flappy Dragon,"4,7",0,7,28 Mart 2026,,"Aksiyon, Platform, Arcade",https://play.google.com/store/apps/details?id=com.coreventura.flappydragon
Infinite Alchemy,"4,0",0,3,29 Mart 2024,,Kelime,https://play.google.com/store/apps/details?id=com.jiggdev.infinitecraft
,,,,,,,https://play.google.com/store/apps/details?id=com.tps.battleground.unknown.shooting.freefire.royal
Sniper Siege: Defend & Destroy,"4,5",0,16,21 Mayıs 2026,,"Aksiyon, Nişancı, Keskin nişancı, Basit",https://play.google.com/store/apps/details?id=com.tapped.snipersiege
Lazy Apocalypse: Tower Defense,"4,5",0,12,1 Nisan 2026,,"Strateji, Kule savunması",https://play.google.com/store/apps/details?id=com.ZombieIdleDefenseChair
Save Us - Hello Zombie,"4,1",0,7,19 Ekim 2022,,"Bulmaca, Zeka oyunu, Basit",https://play.google.com/store/apps/details?id=com.zyb.hello.zombie
Rysen Dawn: Parkour Game,"3,4",0,12,13 Nisan 2024,,Basit,https://play.google.com/store/apps/details?id=com.rusergames.rysendawn
Helix Jump,"3,9",0,3,15 Nisan 2026,,"Basit, Çok basit",https://play.google.com/store/apps/details?id=com.h8games.helixjump
"Spa, Makyaj & Giydirme Oyunu","4,1",0,3,28 Mart 2026,,"Simülasyon, Yaşam Tarzı, Giysi Deneme, Basit",https://play.google.com/store/apps/details?id=salon.dressup.bff.makeover
Beat Battle Full Mod Dövüş,"3,9",0,12,18 Kasım 2022,,"Müzik, Performans, Ritim düellosu, Arcade",https://play.google.com/store/apps/details?id=com.happy.game.beat.music.fight.android
Vlad ve Niki: Yemek Oyunları!,"4,5",0,3,3 Haziran 2025,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.devgame.vlad.and.niki.kids.cooking.party.game
Little Singham Super Skater,"2,6",0,12,22 Şubat 2026,,"Aksiyon, Platform, Koşucu, Arcade",https://play.google.com/store/apps/details?id=com.zapak.singham.running.skate.board.run
Rich Inc. Zenginlik Simülatörü,"4,0",0,18,25 Temmuz 2025,,"Simülasyon, Yaşam, Basit",https://play.google.com/store/apps/details?id=com.grit.fftc
Car Mods Factory - Match 3,"4,0",0,3,Car Detailing Simulator 2023,,"Bulmaca, Üçlü Eşleme, Üçlü eşleştirme macerası, Basit",https://play.google.com/store/apps/details?id=com.fullmetalgamedev.carfactorymatchcustom
OX Game: XOXO · Tic Tac Toe,"4,6",0,3,16 Mart 2026,,"Basit, Mini oyunlar",https://play.google.com/store/apps/details?id=tic.tac.toe.xo.xoxo.two.player.ox
Magic Cube Collection,"4,5",0,3,17 Mayıs 2026,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=com.bigcube.magiccubes
Dama - çevrimiçi ve çevrimdışı,"4,1",0,3,3 Ocak 2026,,"Masa, Soyut strateji, Dama, Basit",https://play.google.com/store/apps/details?id=pl.lukok.draughts
Tournament Pool,"3,5",0,3,24 Mart 2025,,"Spor, Bilardo, Basit",https://play.google.com/store/apps/details?id=com.matchplaygames.pool.android
Trivia Master - Word Quiz Game,"4,2",0,3,8 Şubat 2026,,"Bilgi Yarışması, Basit",https://play.google.com/store/apps/details?id=trivia.master.question.quiz.answer.crack.star.millionaire.free.knowledge
12 Locks Farklari bul,"4,3",0,3,5 Temmuz 2021,,"Bulmaca, Farkı bulun, Basit",https://play.google.com/store/apps/details?id=com.rud.twelvelocks4
Galaxy Legend - Cosmic Sci-Fi,"3,9",0,12,23 Ekim 2020,,"Strateji, 4X",https://play.google.com/store/apps/details?id=com.tap4fun.galaxyempire2_android
Titan War,"3,4",0,3,14 Mayıs 2026,,Basit,https://play.google.com/store/apps/details?id=com.termggb.ouzhou
Woka Woka Zumba Misket Oyunu,"4,0",0,3,27 Haziran 2024,,"Bulmaca, Balon nişancısı, Basit",https://play.google.com/store/apps/details?id=com.TwoDesperados.WokaWoka
Match 3 Tiles-Mahjong Puzzles,"4,5",0,3,2 Mayıs 2024,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.tile.match.puzzle.master
Başkan Simulatörü Lite,"2,8",0,3,12 Nisan 2026,,"Simülasyon, Yönetim, Hükümet, Basit",https://play.google.com/store/apps/details?id=oxiwyle.allcountriessimulatorsecond
mahjong kral,"4,6",0,3,7 Ekim 2022,,"Bulmaca, İkili eşleme, Basit",https://play.google.com/store/apps/details?id=com.mobirix.mahjongking
Üç Yavru Kedi: Canavar kamyon,"4,0",0,3,6 Kasım 2020,,"Yarış, Çarpışan araba, Basit",https://play.google.com/store/apps/details?id=com.cats.kids_cars
Nuts And Bolts - Screw Puzzle,"4,0",0,3,18 Şubat 2024,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=game.genix.nuts.bolts.twisted.tangle.puzzle
YOYO Doll: Anime Gacha Dressup,"4,1",0,3,28 Mart 2026,,"Simülasyon, Yaşam Tarzı, Giysi Deneme, Basit",https://play.google.com/store/apps/details?id=com.dressup.avatar.yoyo.doll
Karlar Prenses Oyunları Giysi,"4,0",0,3,21 Ocak 2021,,"Simülasyon, Yaşam Tarzı, Giysi Deneme, Basit",https://play.google.com/store/apps/details?id=com.bestdressupgames.ice.princess
Epic Skater,"4,1",0,3,15 Haziran 2020,,"Yarış, Çarpışan araba, Basit",https://play.google.com/store/apps/details?id=com.kongregate.mobile.epicskater.google
Indian Super Bikes 3D,"4,1",0,12,23 Nisan 2025,,Simülasyon,https://play.google.com/store/apps/details?id=com.Skorax.GangsterCrimeCity
"Kız Giydirme Oyunları, Makyaj","4,4",0,3,1 Mart 2026,,"Simülasyon, Yaşam Tarzı, Giysi Deneme, Basit",https://play.google.com/store/apps/details?id=com.gofive.fashion.stylist.dress.up
Vida Ocean: Bolt Match Escape,"4,5",0,3,6 Şubat 2025,,Bulmaca,https://play.google.com/store/apps/details?id=com.screw.bolt.ocean.match.fish.game
Bricks and Balls - Brick Game,"4,6",0,3,24 Aralık 2025,,"Bulmaca, Tuğla kırma, Basit",https://play.google.com/store/apps/details?id=com.bricks.wall.balls.shooter
Top 7 - Aile Kelime Oyunu,"4,4",0,3,18 Mart 2021,,"Kelime, Arama",https://play.google.com/store/apps/details?id=games.elia.word7
Infinite Connections,"4,2",0,3,24 Kasım 2020,,"Bulmaca, İkili eşleme, Basit",https://play.google.com/store/apps/details?id=com.randomlogicgames.infiniteconnections
Train Taxi,"4,0",0,3,8 Eylül 2025,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=com.train.taxi
Restaurant Story™,"3,7",0,3,9 Temmuz 2020,,"Simülasyon, Yönetim, Basit",https://play.google.com/store/apps/details?id=com.teamlava.restaurantstory
Kitchen story: Food Fever Game,"4,3",0,3,8 Ocak 2022,,"Simülasyon, Zaman yönetimi, Basit",https://play.google.com/store/apps/details?id=com.appon.kitchenstory
tarımsal hasat 3Farm harvest 3,"4,4",0,3,3 Ekim 2022,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.letsfungame.farmharvest3
Candy Smash,"3,6",0,3,17 Şubat 2022,,"Bulmaca, Üçlü Eşleme, Basit",https://play.google.com/store/apps/details?id=com.nextstep.candysmashline
Obby bisiklet sürüş parkur,"4,1",0,3,29 Kasım 2025,,Aksiyon,https://play.google.com/store/apps/details?id=com.street.bike.ride.adventure.game
Crazy Miami Online,"4,0",0,18,20 Aralık 2025,,"Aksiyon, Aksiyon-macera, Basit",https://play.google.com/store/apps/details?id=com.gg.CrazyMiamiOnline
Dama,"3,9",0,3,21 Nisan 2026,,"Masa, Soyut strateji, Dama, Basit",https://play.google.com/store/apps/details?id=com.dimcoms.checkers
Sayıya göre Boya,"4,4",0,3,20 Ekim 2025,,"Bulmaca, Boyama",https://play.google.com/store/apps/details?id=color.paint.by.number.pgmaker
Classic Duo,"3,5",0,18,27 Temmuz 2024,,"Kart, Kartları elden çıkarma, Basit",https://play.google.com/store/apps/details?id=uno.free.card.game
Maze Cat - Rookie,"4,3",0,3,2 Haziran 2024,,"Bulmaca, Basit",https://play.google.com/store/apps/details?id=com.superbox.aos.maze
Pouring Master,"4,1",0,12,12 Şubat 2023,,"Bulmaca, Fizik",https://play.google.com/store/apps/details?id=com.ISAAC.PouringMaster
Crazy Kitchen: Running Game,"3,9",0,3,4 Ekim 2020,,"Simülasyon, Zaman yönetimi, Arcade",https://play.google.com/store/apps/details?id=com.flybirdgames.cookinghot
Nuts Sort! Story Puzzle Game,"4,4",0,3,21 Aralık 2025,,Bulmaca,https://play.google.com/store/apps/details?id=nuts.sort.color.story.puzzle.games
Golden Farm,"4,3",0,3,28 Aralık 2025,,"Simülasyon, Yönetim, Çiftçilik",https://play.google.com/store/apps/details?id=ru.playme8.dachniki
Bubble Shooter Space,"4,0",0,3,6 Temmuz 2020,,"Bulmaca, Balon nişancısı, Basit",https://play.google.com/store/apps/details?id=bubbleshooter.space
Z Day: Hearts of Heroes,"3,7",0,7,7 Aralık 2021,,"Strateji, 4X",https://play.google.com/store/apps/details?id=com.kingsgroup.ww2
Real Bike Driving Racing Games,"3,4",0,3,18 Mart 2026,,Yarış,https://play.google.com/store/apps/details?id=com.cc.real.bike.driving.moto.racing.games
Case Opener - CS Kasa Açma,"4,4",0,12,1 Mayıs 2026,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.jakpok.casesimulator
Spades - Card Game,"4,6",0,3,11 Nisan 2026,,"Kart, Klasik kartlar, Spades, Basit",https://play.google.com/store/apps/details?id=com.blackout.spades
Survival Escape: Session 3,"4,4",0,3,25 Temmuz 2025,,Gündelik,https://play.google.com/store/apps/details?id=com.Survival.Escape.Session3
Color Fill 3D,"4,7",0,3,10 Mart 2026,,"Bulmaca, Mantık, Basit",https://play.google.com/store/apps/details?id=com.gjg.colorfill3d
Coach Bus Train Driving Games,"3,6",0,3,19 Ocak 2021,,"Simülasyon, Araç, Basit",https://play.google.com/store/apps/details?id=com.was.coach.bus.driving.school3d
Marble Sort! - Color Puzzle,"4,5",0,3,5 Mayıs 2026,,"Bulmaca, Mantık",https://play.google.com/store/apps/details?id=com.microdose.balljam
Picture Quiz: Logos,"4,2",0,3,23 Kasım 2020,,"Bilgi Yarışması, Logo testi, Basit",https://play.google.com/store/apps/details?id=com.works.timeglass.logoquiz
Chinchon - Spanish card game,,0,3,,,"Kart, Eşleştirme, Remi, Basit",https://play.google.com/store/apps/details?id=com.quarzo.chinchon
Absolute RC Plane Sim,"3,5",0,3,20 Ocak 2022,,"Simülasyon, Araç, Basit",https://play.google.com/store/apps/details?id=com.rcflightsim.cvplane2
Fun Money Keyboard,"3,1",0,12,11 Aralık 2024,,Basit,https://play.google.com/store/apps/details?id=com.ricardo.funmoneykeyboard
Grunt Rush: Battle & Conquer,"3,9",0,3,23 Nisan 2026,,"Strateji, Kule savunması, Basit, Çok basit",https://play.google.com/store/apps/details?id=com.steer.gruntrush
Mahjong Sonsuz,"4,5",0,3,18 Nisan 2021,,"Bulmaca, İkili eşleme, Mahjong solitaire, Basit",https://play.google.com/store/apps/details?id=com.gbgames.mahjongunlimited
Fighting Vehicles Arena,"4,2",0,3,16 Eylül 2025,,Basit,https://play.google.com/store/apps/details?id=com.tara.fightingvehicles
Dog Rescue - Draw to Save,"4,0",0,3,15 Kasım 2022,,"Bulmaca, Zeka oyunu, Basit",https://play.google.com/store/apps/details?id=com.savethedog.drawtosave.savethedogfrombee
Wood Block Puzzle,"4,3",0,3,12 Eylül 2021,,"Bulmaca, Blok, Basit",https://play.google.com/store/apps/details?id=com.fastfun.tetris
AdVenture Capitalist,"4,1",0,3,4 Mayıs 2026,,"Simülasyon, Yönetim, İş adamı",https://play.google.com/store/apps/details?id=com.kongregate.mobile.adventurecapitalist.google
Super Cat Bros,"4,8",0,3,1 Mart 2026,,"Aksiyon, Platform, Hack and slash, Basit",https://play.google.com/store/apps/details?id=com.FDGEntertainment.SuperCatBros.gp
Sqube Darkness,"3,9",0,3,14 Mayıs 2026,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=com.RHPOSITIVE.squbedarkness
Lifting Hero,"4,5",0,3,21 Aralık 2025,,"Simülasyon, Tıklama, Basit",https://play.google.com/store/apps/details?id=com.my.lifting
Candy Donuts Coin Party Dozer,"4,3",0,18,27 Eylül 2021,,,https://play.google.com/store/apps/details?id=com.mss.coin.party.candy.mania.saga.google
Car Escape,"4,5",0,12,28 Ağustos 2020,,"Bulmaca, Kaydırma, Basit",https://play.google.com/store/apps/details?id=com.puzzlegames.parking.unblock.puzzle
Make Girlfriend,"4,0",0,12,14 Aralık 2025,,"Aksiyon, Platform, Basit",https://play.google.com/store/apps/details?id=com.nxksass.GirlParkour
Dress Coloring Game Glitter,"3,3",0,3,30 Kasım 2021,,Eğitici,https://play.google.com/store/apps/details?id=com.dresses.coloringdodo
Baby Panda's Toothbrush,"3,5",0,3,,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.sinyee.babybus.brushteeth.global
Jackpot Wins - Slots Casino,"4,7",0,18,13 Şubat 2026,,"Kumarhane, Slot, Basit",https://play.google.com/store/apps/details?id=com.funtriolimited.slots.casino.free
Adult Sexy Scavenger Hunt,"3,9",0,12,1 Temmuz 2024,,"Bulmaca, Gizli nesne, Basit",https://play.google.com/store/apps/details?id=com.adult.hidden.object.puzzle.game
Solitaire Kingdom,"4,2",0,3,4 Şubat 2020,,"Kart, Solitaire, Basit",https://play.google.com/store/apps/details?id=com.solitaire.kingdom
Küçük Panda'nın Yazı Tatil,"3,7",0,3,13 Nisan 2021,,"Simülasyon, Basit",https://play.google.com/store/apps/details?id=com.sinyee.babybus.holiday
Manok Na Pula - Multiplayer,"4,3",0,12,17 Mart 2025,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=com.tatay.manokNaPula
Agent Hunt – Tetikçi Katil,"4,2",0,16,12 Mayıs 2026,,"Aksiyon, Nişancı, Basit",https://play.google.com/store/apps/details?id=com.gnarlygamestudio.agenthunt
Bubble Poke - kabarcıklar oyun,"4,2",0,3,22 Kasım 2020,,"Bulmaca, İkili eşleme, Basit",https://play.google.com/store/apps/details?id=sp.app.bubblePop
Super Big Slime: Black Hole 3D,"3,8",0,7,23 Aralık 2025,,"Aksiyon, Basit",https://play.google.com/store/apps/details?id=io.supercent.bigslimemanyslime
Rento: Çevrimiçi Masa Oyunu,"4,0",0,3,4 Ocak 2026,,"Masa, Basit",https://play.google.com/store/apps/details?id=air.bg.lan.Monopoli
Drill & Collect: idle mine dig,"4,2",0,3,7 Mayıs 2026,,"Simülasyon, Yönetim, İş adamı, Basit",https://play.google.com/store/apps/details?id=tr.com.apps.drill.and.collect
Cover Strike - 3D Team Shooter,"3,8",0,16,9 Mayıs 2021,,"Aksiyon, Nişancı, Taktiğe dayalı nişancı, Basit",https://play.google.com/store/apps/details?id=com.gun.black.ops
Indian Tractor Tochan Game 3d,"2,5",0,12,25 Temmuz 2023,,"Simülasyon, Araç, Kamyon simülasyonu",https://play.google.com/store/apps/details?id=com.rs.indian.tractor.vehicle.driving.simulator.game
Cat Jump,"4,6",0,3,10 Mayıs 2026,,"Aksiyon, Arcade",https://play.google.com/store/apps/details?id=com.seeplay.catjump
ASMR Pop It: Baby Fidget Toys,"4,4",0,3,23 Eylül 2025,,"Simülasyon, Oyuncak simülasyonu, Pop it, Basit",https://play.google.com/store/apps/details?id=asmr.pop.fidget.puzzle.games
Tanks Arena io: Craft & Combat,"4,7",0,3,15 Mayıs 2026,,"Aksiyon, Nişancı, Araçlı savaş, Basit",https://play.google.com/store/apps/details?id=com.noxgames.tank.arena.cartoon.pvp
Reaper,"3,6",0,12,8 Ocak 2023,,"Rol Yapma, Aksiyon Rol Yapma, Basit",https://play.google.com/store/apps/details?id=net.hexage.reaper
Five Nights of Impostors,"3,8",0,12,1 Şubat 2026,,"Aksiyon, Aksiyon-macera, Hayatta kalma ve korku, Basit",https://play.google.com/store/apps/details?id=com.chopperkhan.impostornightshift
Defense Zone 3 HD,"4,7",0,7,1 Ocak 2026,,"Strateji, Kule savunması",https://play.google.com/store/apps/details?id=net.defensezone3
Cheetah Family Animal Sim,"4,0",0,12,25 Mayıs 2020,,"Simülasyon, Yaşam, Basit",https://play.google.com/store/apps/details?id=com.area730.cheetah.sim
State Connect: Trafik Kontrol,"4,3",0,3,12 Mayıs 2026,,"Simülasyon, Tıklama, Basit",https://play.google.com/store/apps/details?id=com.TwinCrab.Motorpolia
Time To Wake Up,"4,2",0,12,20 Mayıs 2026,,"Aksiyon, Aksiyon-macera, Hayatta kalma ve korku",https://play.google.com/store/apps/details?id=com.A12Studio.Granny5
Magic Hands - Dinosaur Rescue,"4,2",0,3,22 Haziran 2022,,Gündelik,https://play.google.com/store/apps/details?id=magichand.negaxy.dinosaur
Satisroom: Perfectly Organize,"3,5",0,3,13 Ocak 2025,,"Bulmaca, Sıralama, Basit",https://play.google.com/store/apps/details?id=com.fc.sn.satisy.makeup.ocd.organizer
Hellrider 3,"4,6",0,7,3 Mayıs 2026,,"Yarış, Motosiklet, Basit",https://play.google.com/store/apps/details?id=com.makabaka.hellrider3
Merge Card Puzzle,"3,8",0,3,21 Şubat 2024,,"Bulmaca, Birleştirme, Basit",https://play.google.com/store/apps/details?id=com.puzzle.mergecard
Crazy Defense Heroes TD Oyunu,"4,2",0,7,5 Kasım 2024,,"Strateji, Kule savunması",https://play.google.com/store/apps/details?id=com.animocabrands.google.CrazyDefenseHeroes
